"1112","McDonough, Alexa","1944-08-10","F","New Democratic Party (1997/06/02 - 2008/10/13)",1997-06-02,2008-10-13,"Halifax",2000,"12004",640,667,727,NA,705,687,690,680,698,755,750,873,1214,659,1659,1988,2095,2120,2120,1988,1850,1706,1586,1492,653,1499,1378,1359,1225,1203,1208,1205,1264,1294,1236,626,1197,1126,1141,1176,1148,1175,1184,1173,1114,1125,668,1074,1026,1001,1005,971,822,769,764,735,684,652,685,607,626,574,594,637,593,591,614,578,665,576,529,583,569,599,592,576,557,549,526,673,540,490,423,394,360,314,291,260,232,194,698,647,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","McGuire, Joseph Blair (Joe)","1944-06-19","M","Liberal Party of Canada (1988/11/21 - 2008/10/13)",1988-11-21,2008-10-13,"Egmont",2000,"11002",400,425,517,NA,546,547,554,500,560,552,529,546,514,439,441,421,428,429,434,427,394,422,426,463,441,476,455,492,481,477,511,551,562,562,522,459,591,534,543,541,519,532,508,548,495,458,496,474,459,507,473,428,380,356,382,336,308,455,337,320,336,324,279,321,275,279,292,247,487,260,220,223,208,223,224,201,203,185,169,489,169,160,142,133,113,100,88,84,86,58,531,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","McKay, John","1948-03-20","M","Liberal Party of Canada (1997/06/02 - )",1997-06-02,2004-06-27,"Scarborough-East",2000,"35075",1418,1500,1636,NA,1628,1611,1626,1538,1663,1711,1630,1612,1671,1508,1661,1640,1611,1584,1617,1523,1560,1442,1456,1507,1551,1490,1531,1563,1674,1626,1716,1812,1832,1834,1796,1560,1846,1840,1784,1755,1784,1765,1802,1684,1683,1677,1712,1613,1585,1605,1671,1607,1379,1308,1236,1254,1163,1650,1128,1074,966,986,965,883,864,816,834,793,1709,778,713,621,595,576,585,555,475,433,386,1642,371,350,260,218,211,183,191,174,129,112,1607,456,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","McLellan, A. Anne","1950-08-30","F","Liberal Party of Canada (1993/10/25 - 2006/01/22)",1997-06-02,2004-06-27,"Edmonton-West",2000,"48015",1245,1207,1137,NA,1081,1091,1057,1101,1097,1086,1135,1426,1698,1175,2047,2161,2286,2235,2290,2256,2184,2133,2049,1962,1063,1941,1969,1898,1796,1811,1832,1907,1943,1943,1890,1094,1919,1915,1779,1827,1753,1768,1757,1624,1536,1499,1154,1379,1334,1263,1256,1289,1056,984,948,943,872,1079,873,805,850,785,766,817,776,826,789,818,1097,781,819,782,777,719,728,730,680,608,664,1089,570,578,436,417,393,349,320,266,235,154,1070,584,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","McNally, Grant","1962-01-07","M","Conservative Party of Canada (2003/12/23 - 2004/06/27)
Canadian Reform Conservative Alliance (2002/04/24 - 2003/12/22)
Independent (2002/04/10 - 2002/04/23)
Canadian Reform Conservative Alliance (2000/03/27 - 2002/04/09)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2004-06-27,"Dewdney-Alouette",2000,"59004",1349,1478,2023,NA,2023,1890,1935,1922,1890,1893,1796,1722,1587,1550,1424,1322,1234,1205,1137,1149,1218,1243,1262,1401,1570,1632,1715,1865,1812,1892,2016,2203,2351,2412,2339,1734,2311,2262,2340,2230,2098,2009,1941,1861,1798,1688,1776,1539,1585,1487,1521,1469,1210,1078,1143,1078,958,1838,971,945,891,858,836,804,819,807,755,775,1856,754,719,681,650,641,614,593,483,474,464,1910,463,391,295,268,248,231,195,177,138,94,1968,341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","McTeague, Dan","1962-10-15","M","Liberal Party of Canada (1993/10/25 - 2011/05/01)",1997-06-02,2004-06-27,"Pickering-Ajax-Uxbridge",2000,"35068",1721,1909,2428,NA,2418,2289,2222,2267,2214,2209,1961,1965,1866,1918,1738,1582,1494,1406,1349,1256,1340,1323,1418,1563,1995,1786,1877,2068,2110,2298,2498,2715,2802,2844,2803,2085,2805,2797,2558,2514,2453,2371,2292,2109,2183,2020,2265,1915,1807,1748,1814,1646,1284,1235,1106,1148,989,2303,927,832,828,776,717,734,671,657,623,625,2344,609,587,490,516,472,450,390,358,317,317,2336,274,241,195,167,145,148,128,110,82,75,2389,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118","Ménard, Réal","1962-05-12","M","Bloc Québécois (1993/10/25 - 2009/09/16)",1993-10-25,2004-06-27,"Hochelaga-Maisonneuve",2000,"24024",918,864,873,NA,873,742,765,783,800,841,864,1017,1250,823,1435,1569,1745,1715,1743,1695,1559,1450,1440,1385,848,1439,1447,1353,1415,1451,1457,1499,1549,1611,1564,825,1597,1555,1518,1514,1505,1430,1526,1488,1393,1327,804,1342,1259,1256,1271,1199,1173,1087,1081,1086,944,877,999,892,925,931,853,935,980,962,995,1018,816,962,912,879,937,910,825,789,751,701,602,842,583,477,434,403,345,323,258,215,213,176,855,614,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119","Meredith, Valerie (Val)","1949-04-21","F","Conservative Party of Canada (2003/12/23 - 2004/06/27)
Canadian Reform Conservative Alliance (2002/04/16 - 2003/12/22)
Independent (2002/04/10 - 2002/04/16)
Canadian Reform Conservative Alliance (2000/03/27 - 2002/04/09)
Reform Party of Canada (1993/10/25 - 2000/03/26)",1997-06-02,2004-06-27,"South-Surrey-White-Rock-Langley",2000,"59023",839,916,1208,NA,1240,1243,1251,1221,1363,1280,1296,1239,1281,936,1244,1134,1114,1021,1002,1008,1000,954,949,989,945,1034,1122,1068,1089,1120,1209,1293,1377,1409,1374,955,1523,1486,1539,1568,1557,1647,1673,1646,1676,1661,1045,1575,1566,1577,1558,1587,1283,1232,1242,1104,1074,1085,1034,994,918,853,852,847,862,881,860,905,1099,922,928,989,907,979,944,979,965,917,906,1175,878,811,660,615,564,541,485,399,330,256,1191,913,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120","Merrifield, Rob","1953-12-18","M","Conservative Party of Canada (2003/12/23 - 2014/09/17)
Canadian Reform Conservative Alliance (2000/11/27 - 2003/12/22)",2000-11-27,2014-09-17,"Yellowhead",2000,"48026",1214,1347,1618,NA,1675,1629,1621,1675,1667,1596,1615,1442,1327,1328,1265,1147,1090,1113,1131,1179,1193,1150,1192,1343,1339,1357,1409,1384,1437,1443,1504,1676,1793,1777,1761,1378,1789,1782,1718,1674,1639,1603,1523,1520,1341,1268,1519,1204,1195,1152,1124,1067,991,909,877,840,844,1498,792,744,700,731,666,703,653,616,627,565,1602,517,532,430,423,398,360,352,303,273,310,1547,245,198,178,163,150,132,106,91,86,65,1613,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121","Milliken, Peter Andrew Stewart","1946-11-11","M","Liberal Party of Canada (1988/11/21 - 2011/05/01)",1988-11-21,2011-05-01,"Kingston-and-the-Islands",2000,"35036",1097,1195,1386,NA,1361,1386,1323,1360,1370,1433,1392,1443,1705,1189,1975,2067,1919,1779,1740,1701,1626,1501,1508,1548,1201,1645,1598,1637,1582,1609,1704,1837,1833,1846,1782,1256,1811,1829,1728,1727,1712,1638,1697,1632,1595,1509,1315,1450,1436,1401,1471,1466,1171,1159,1167,1155,1055,1402,1004,957,975,944,930,936,920,889,861,963,1340,947,870,856,852,764,807,772,690,714,656,1392,635,543,439,386,363,319,253,232,186,149,1418,535,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","Mills, Dennis Joseph","1946-07-18","M","Liberal Party of Canada (1996/08/07 - 2004/06/27)
Independent Liberal (1996/05/08 - 1996/08/06)
Liberal Party of Canada (1988/11/21 - 1996/05/07)",2000-06-29,2004-06-27,"Toronto-Danforth",2000,"35008",1255,1204,1061,NA,1071,1015,1031,1021,1014,999,980,979,1000,1149,1032,1090,1173,1260,1418,1466,1629,1749,1819,1908,1153,2128,2034,2178,2104,2091,2198,2311,2348,2209,2090,1185,2045,1934,1860,1775,1781,1718,1610,1548,1520,1485,1175,1384,1333,1307,1258,1168,1021,937,920,865,792,1182,813,767,754,765,733,764,755,706,719,718,1107,729,711,603,632,567,597,539,522,472,463,1070,435,348,291,266,278,230,209,196,178,119,1109,529,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","Mills, Robert (Bob)","1941-07-27","M","Conservative Party of Canada (2003/12/23 - 2008/10/13)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1993/10/25 - 2000/03/26)",1993-10-25,2008-10-13,"Red-Deer",2000,"48022",1589,1644,1805,NA,1927,1914,1885,1977,1949,1905,1846,1907,1962,1660,1892,1893,1871,1748,1838,1827,1799,1713,1714,1725,1655,1791,1827,1821,1775,1814,1854,2074,2140,2254,2253,1691,2286,2234,2129,2179,2074,1987,1961,1856,1712,1647,1733,1484,1472,1381,1394,1348,1119,1072,1055,1002,954,1812,966,899,867,826,753,805,739,757,703,670,1797,682,654,586,587,570,512,524,457,461,455,1856,371,404,303,264,249,225,195,196,149,115,1887,377,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","Minna, Maria","1948-03-13","F","Liberal Party of Canada (1993/10/25 - 2011/05/01)",1997-06-02,2011-05-01,"Beaches-East-York",2000,"35003",1439,1459,1339,NA,1316,1174,1217,1140,1218,1105,1072,1129,1130,1451,1164,1135,1192,1286,1435,1522,1623,1701,1824,1965,1363,2105,2304,2275,2321,2286,2298,2409,2472,2338,2289,1353,2165,2198,2167,2025,1980,1933,1749,1854,1684,1702,1398,1499,1461,1406,1342,1309,1102,950,1000,884,841,1442,861,750,796,797,794,751,751,713,794,711,1321,721,689,678,707,646,647,580,585,545,514,1287,493,426,353,294,272,241,233,196,168,149,1299,463,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","Mitchell, Andrew (Andy)","1953-04-20","M","Liberal Party of Canada (1993/10/25 - 2006/01/23)",1993-10-25,2006-01-22,"Parry-Sound-Muskoka",2000,"35065",744,822,1139,NA,1155,1089,1130,1105,1147,1167,1107,1064,954,805,930,839,783,737,708,712,682,734,783,762,829,909,935,932,978,998,1153,1236,1286,1328,1330,856,1364,1371,1310,1290,1367,1285,1364,1281,1284,1232,949,1171,1156,1247,1191,1248,1138,1034,1162,1177,1076,986,1069,1091,1103,1046,1013,1016,1056,987,1020,930,1017,949,950,867,839,751,750,753,642,601,510,1019,477,451,363,314,296,253,199,198,154,136,1064,442,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","Moore, James","1976-06-09","M","Conservative Party of Canada (2003/12/23 - 2015/10/18)
Canadian Reform Conservative Alliance (2000/11/27 - 2003/12/22)",2000-11-27,2004-06-27,"Port-Moody-Coquitlam-Port-Coquitlam",2000,"59017",1700,1764,2221,NA,2249,2321,2232,2216,2293,2283,2250,2215,2085,1788,2014,1847,1724,1630,1617,1580,1647,1637,1768,1859,1857,2097,2220,2224,2358,2344,2520,2710,2889,2820,2854,1932,2980,2946,2883,2844,2743,2734,2721,2573,2484,2401,2043,2140,2050,2034,1996,1862,1509,1463,1411,1267,1200,2041,1132,1015,948,921,880,843,777,733,748,711,2111,623,594,574,555,542,497,461,452,403,378,2094,337,304,257,218,199,181,179,143,121,99,2204,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127","Murphy, Shawn","1951-07-26","M","Liberal Party of Canada (2000/11/27 - 2011/05/01)",2000-11-27,2004-06-27,"Hillsborough",2000,"11003",349,327,444,NA,453,430,398,476,458,438,449,474,545,373,589,609,624,550,544,517,502,488,468,442,354,467,443,460,478,451,419,497,525,532,522,397,512,533,500,544,541,563,513,502,539,508,394,493,495,473,483,514,420,347,376,340,361,411,345,300,302,304,308,290,264,287,276,292,384,253,259,233,243,247,254,255,197,246,232,421,203,210,173,151,166,141,132,116,89,83,430,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128","Myers, Lynn","1951-05-24","M","Liberal Party of Canada (1997/06/02 - 2006/01/22)",1997-06-02,2004-06-27,"Waterloo-Wellington",2000,"35094",1597,1672,1962,NA,2028,2000,1984,2009,1995,1923,1912,1796,1770,1729,1674,1522,1392,1369,1339,1314,1279,1342,1320,1372,1736,1560,1507,1661,1613,1663,1789,1995,2028,2015,1982,1786,2003,1962,1970,1931,1873,1764,1825,1731,1687,1663,1885,1545,1446,1457,1417,1431,1163,1136,1130,1091,971,1899,950,838,893,822,788,797,754,768,742,756,1877,716,667,656,653,590,579,527,519,454,437,1873,381,351,292,253,230,221,186,172,155,121,2018,493,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","Nault, Robert Daniel","1955-11-08","M","Liberal Party of Canada (2015/10/19 - 2019/10/20)
Liberal Party of Canada (1988/11/21 - 2004/06/27)",1988-11-21,2004-06-27,"Kenora-Rainy-River",2000,"35034",1079,1146,1347,NA,1357,1309,1302,1335,1323,1320,1232,1212,1096,1172,1063,1007,951,912,938,936,930,966,984,1002,1128,1046,1043,1049,1099,1101,1199,1236,1249,1349,1288,1197,1332,1278,1282,1276,1239,1137,1174,1109,1060,1040,1252,953,952,903,953,912,743,770,697,716,661,1299,690,629,607,609,596,594,591,536,545,532,1264,501,501,471,480,464,421,403,349,341,369,1308,285,274,228,236,197,154,158,130,116,81,1330,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","Neville, Anita","1942-07-21","F","Liberal Party of Canada (2000/11/27 - 2011/05/01)",2000-11-27,2004-06-27,"Winnipeg-South-Centre",2000,"46012",747,757,710,NA,738,728,708,744,735,751,781,786,935,687,1107,1189,1346,1359,1423,1544,1496,1472,1430,1443,726,1438,1340,1295,1234,1178,1227,1216,1223,1253,1222,741,1146,1201,1155,1133,1077,1082,1167,1116,1052,1038,707,1004,973,949,974,953,775,763,734,684,646,794,598,575,570,570,557,546,573,562,590,595,730,631,621,589,587,611,601,623,589,561,577,703,514,502,470,410,424,363,323,305,258,193,749,737,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","Normand, Gilbert","1943-03-30","M","Liberal Party of Canada (1997/06/02 - 2004/06/27)",1997-06-02,2004-06-27,"Bellechasse-Etchemins-Montmagny-L'Islet",2000,"24008",722,753,1074,NA,1142,1062,1031,1131,1158,1221,1205,1091,1060,815,1093,1061,970,890,882,832,854,799,788,883,800,917,966,982,1016,1066,1192,1259,1293,1371,1369,888,1395,1391,1340,1349,1349,1380,1365,1302,1236,1200,938,1266,1223,1195,1173,1171,1098,1084,1013,984,963,951,908,829,888,806,818,815,752,754,774,789,918,754,680,695,732,662,626,585,584,538,514,965,425,422,378,331,285,231,246,184,171,136,1030,499,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132","Nystrom, Lorne Edmund","1946-04-25","M","New Democratic Party (1997/06/02 - 2004/06/27)
New Democratic Party (1968/06/25 - 1993/10/24)",1998-06-18,2004-06-27,"Regina-Qu'Appelle",2000,"47007",888,965,1122,NA,1114,1078,1025,1094,1105,1071,1113,1042,1005,983,952,949,913,874,916,868,852,814,863,854,951,874,911,886,926,920,970,1063,1024,1074,1040,1040,1002,1011,992,960,988,972,1015,950,919,845,1043,831,799,807,759,794,655,658,631,648,595,1029,623,596,564,572,532,555,554,531,557,554,1017,524,535,552,495,487,452,466,408,362,394,1025,332,357,293,274,219,192,199,161,141,90,1130,415,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","O'Brien, Lawrence D.","1951-03-30","M","Liberal Party of Canada (1996/03/25 - 2004/12/16)",1996-03-25,2004-12-16,"Labrador",2000,"10005",327,395,502,NA,506,452,474,438,510,490,467,496,514,408,461,404,393,401,393,423,378,394,422,481,401,488,464,454,532,500,485,470,492,487,465,398,479,476,467,498,472,473,513,484,461,479,462,484,428,407,354,324,325,255,277,219,204,435,172,171,155,144,133,104,122,113,87,93,431,102,84,57,65,67,60,49,38,38,37,483,27,23,28,20,14,7,11,10,10,9,417,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134","O'Brien, Pat","1948-01-12","M","Independent (2005/06/06 - 2006/01/22)
Liberal Party of Canada (1993/10/25 - 2005/06/05)",1997-06-02,2006-01-22,"London-Fanshawe",2000,"35043",1341,1507,1716,NA,1688,1545,1510,1562,1573,1540,1499,1442,1451,1530,1515,1432,1411,1409,1414,1466,1418,1386,1478,1570,1561,1669,1736,1810,1751,1804,1900,1941,2013,1987,1926,1653,1917,1831,1828,1670,1626,1623,1553,1462,1447,1426,1645,1282,1288,1303,1213,1278,1006,997,955,908,881,1713,832,791,736,740,752,740,691,671,668,663,1717,617,592,595,551,546,479,492,478,400,360,1701,320,295,211,179,178,133,136,110,106,77,1729,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","O'Reilly, John Francis","1940-08-03","M","Liberal Party of Canada (1993/10/25 - 2004/06/27)",1998-06-18,2004-06-27,"Haliburton-Victoria-Brock",2000,"35093",945,1026,1559,NA,1661,1561,1579,1561,1565,1599,1515,1359,1247,1095,1166,1094,975,876,825,858,828,859,882,957,1196,1061,1128,1160,1215,1315,1435,1594,1724,1669,1781,1189,1833,1762,1785,1679,1760,1691,1658,1645,1591,1620,1287,1480,1468,1498,1566,1622,1325,1302,1340,1415,1303,1351,1246,1204,1261,1205,1273,1293,1272,1246,1261,1193,1403,1300,1221,1102,1085,974,983,928,808,754,691,1470,687,621,505,416,378,333,326,261,216,170,1514,622,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136","Obhrai, Deepak","1950-07-04","M","Conservative Party of Canada (2004/02/02 - 2019/08/02)
Progressive Conservative Party (2003/12/12 - 2004/02/01)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/11)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2015-10-18,"Calgary-East",2000,"48003",1477,1460,1472,NA,1468,1426,1327,1377,1343,1330,1364,1442,1440,1495,1546,1582,1544,1579,1585,1692,1605,1636,1705,1740,1415,1797,1804,1899,1860,1854,1863,2007,1999,2001,2018,1415,1930,1885,1866,1704,1659,1595,1491,1436,1341,1283,1505,1205,1176,1136,1176,1141,953,911,892,857,827,1543,804,723,670,650,615,620,590,532,524,509,1480,501,476,430,392,367,335,329,275,228,255,1445,215,193,150,127,109,97,85,76,61,40,1419,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137","Owen, Stephen","1948-09-07","M","Liberal Party of Canada (2000/11/27 - 2007/07/27)",2000-11-27,2007-07-27,"Vancouver-Quadra",2000,"59030",861,857,1217,NA,1333,1494,1485,1527,1571,1733,1712,1784,1803,868,1808,1955,1921,1815,1841,1761,1732,1606,1566,1539,868,1672,1592,1535,1545,1431,1514,1628,1647,1658,1614,975,1769,1719,1755,1879,1831,1961,2019,1917,2001,1971,938,1944,1861,1846,1806,1653,1339,1205,1260,1117,982,1044,955,934,868,873,828,816,798,755,743,791,1082,824,769,742,709,720,703,685,713,662,677,1099,631,655,554,522,473,451,439,392,345,292,1135,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138","Pacetti, Massimo","1962-08-21","M","Independent (2014/11/05 - 2015/10/18)
Liberal Party of Canada (2002/05/13 - 2014/11/04)",2002-05-13,2015-10-18,"Saint-Léonard-Saint-Michel",2000,"24066",1451,1412,1156,NA,1187,1114,1096,1066,1087,1117,1145,1152,1223,1325,1282,1355,1375,1434,1537,1532,1540,1592,1655,1620,1350,1687,1718,1693,1731,1659,1620,1700,1651,1576,1533,1362,1511,1513,1448,1359,1278,1241,1367,1325,1229,1265,1403,1248,1302,1282,1271,1261,1155,1164,1166,1059,1084,1344,1160,1157,1179,1105,1057,1071,1096,1050,1074,998,1309,969,923,899,824,798,704,651,599,502,476,1211,404,378,255,220,190,208,168,138,119,97,1200,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139","Pagtakhan, Rey D.","1935-01-06","M","Liberal Party of Canada (1988/11/21 - 2004/06/27)",1997-06-02,2004-06-27,"Winnipeg-North-St.-Paul",2000,"46013",806,829,1161,NA,1202,1248,1219,1193,1274,1221,1254,1199,1202,891,1223,1126,1106,1021,988,968,927,846,849,863,920,883,921,911,920,1000,1080,1118,1282,1212,1324,956,1408,1411,1395,1308,1380,1457,1459,1431,1349,1312,1012,1288,1257,1231,1185,1172,960,866,875,865,772,1020,718,617,653,673,657,634,600,608,631,611,1110,602,576,542,570,559,549,499,463,469,424,1093,373,335,274,270,233,208,197,175,154,121,1143,457,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","Pallister, Brian William","1954-07-05","M","Conservative Party of Canada (2003/12/23 - 2008/10/14)
Canadian Reform Conservative Alliance (2000/11/27 - 2003/12/22)",2000-11-27,2008-10-13,"Portage-Lisgar",2000,"46005",1135,1158,1366,NA,1363,1345,1338,1418,1366,1435,1360,1303,1124,1197,1071,948,878,902,815,884,883,879,905,921,1190,979,981,967,1043,1055,1134,1153,1204,1277,1261,1188,1321,1323,1237,1215,1218,1190,1171,1144,1036,990,1284,987,961,961,933,858,831,761,799,728,676,1275,745,705,655,640,609,620,614,592,623,635,1332,558,609,643,590,582,564,530,531,536,511,1294,453,438,394,345,344,293,291,226,202,155,1364,634,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","Pankiw, Jim","1966-08-06","M","Independent (2002/04/10 - 2004/06/27)
Canadian Reform Conservative Alliance (2000/03/27 - 2002/04/09)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2004-06-27,"Saskatoon-Humboldt",2000,"47009",826,916,1092,NA,1121,1038,1055,1015,1081,1044,1006,1163,1282,871,1347,1351,1325,1295,1177,1126,1048,967,980,962,903,945,964,1002,986,1004,1068,1152,1189,1232,1168,967,1174,1185,1156,1085,1047,1075,1040,1053,930,906,954,875,851,817,760,764,655,642,610,637,579,1017,592,555,538,570,546,549,509,537,537,576,969,504,527,533,496,463,436,437,414,399,365,1031,339,322,297,271,268,270,204,180,186,143,1048,515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","Paquette, Pierre A.","1955-05-31","M","Bloc Québécois (2000/11/27 - 2011/05/01)",2000-11-27,2011-05-01,"Joliette",2000,"24026",905,994,1509,NA,1505,1432,1305,1375,1370,1397,1348,1260,1338,1050,1215,1200,1072,1021,1052,980,999,996,1088,1075,1139,1185,1280,1303,1393,1440,1646,1757,1773,1876,1903,1286,1896,1907,1925,1825,1784,1704,1655,1599,1510,1480,1356,1429,1428,1366,1341,1348,1213,1158,1097,1053,975,1395,889,796,799,800,749,731,684,687,673,627,1442,655,585,604,550,516,513,455,426,394,421,1483,372,302,265,226,218,205,185,134,135,102,1546,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143","Paradis, Denis","1949-03-31","M","Liberal Party of Canada (2015/10/19 - 2019/10/20)
Liberal Party of Canada (1995/02/13 - 2006/01/22)",1995-02-13,2006-01-22,"Brome-Missisquoi",2000,"24011",808,862,1231,NA,1195,1134,1119,1120,1177,1142,1214,1068,1037,855,1054,1017,916,859,885,831,869,855,846,883,881,942,1031,1075,1078,1096,1183,1366,1406,1397,1422,970,1442,1436,1406,1424,1454,1445,1381,1393,1368,1435,1034,1355,1290,1354,1375,1355,1253,1222,1227,1137,1079,1070,1083,988,937,928,857,862,854,784,796,817,1056,701,774,709,652,607,614,572,511,488,456,1059,412,387,322,281,281,246,199,174,152,119,1187,397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144","Parrish, Carolyn","1946-10-02","F","Independent (2004/11/22 - 2006/01/22)
Liberal Party of Canada (1993/10/25 - 2004/11/21)",1997-06-02,2004-06-27,"Mississauga-Centre",2000,"35046",1413,1509,1730,NA,1741,1731,1661,1733,1768,1820,1763,1832,1925,1504,1874,1812,1760,1814,1806,1776,1810,1717,1754,1841,1539,1881,1930,1909,1907,1995,1997,2162,2127,2182,2138,1613,2103,2103,2061,2068,1963,1937,2063,1918,1928,1886,1663,1821,1763,1761,1683,1599,1372,1309,1220,1113,1067,1679,1001,1012,899,866,841,797,770,685,703,660,1683,653,565,546,520,476,488,436,368,303,300,1646,272,239,170,159,156,136,97,122,94,76,1696,259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145","Patry, Bernard","1943-01-29","M","Liberal Party of Canada (1993/10/25 - 2011/05/01)",1993-10-25,2011-05-01,"Pierrefonds-Dollard",2000,"24048",1163,1325,1706,NA,1710,1712,1716,1657,1707,1728,1748,1757,1629,1368,1619,1557,1470,1448,1352,1284,1193,1101,1170,1225,1395,1304,1383,1406,1499,1629,1740,1817,1929,1927,1920,1532,2011,1961,1947,1961,1980,1935,1862,1825,1837,1806,1622,1747,1673,1617,1603,1578,1324,1284,1197,1162,1086,1620,975,994,942,903,896,807,831,768,771,746,1724,740,695,639,606,569,530,452,442,370,345,1669,294,286,232,206,172,179,123,113,102,92,1705,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
